project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
Sudoku_DefaultOrganization_20250912104519,,Refactored,refactored,dpy,implementation,Magic number,Magic number 400 used in api_verify.,/home/irtaza/python_smells_detector/refactored_code/Sudoku_DefaultOrganization_20250912104519/main.py,main,317,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,High Response for a Class (RFC),"Class 'game.Game' has RFC of 36 (methods: 9, external calls: 27)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,,High
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,High Lines of Code (LOC),"Module 'game' has 182 effective code lines
(Total: 272, Code: 182, Doc: 6, Import: 4, Blank: 43)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game,,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.AlienFleet,35,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'handle_events' has 9 branches with max nesting of 9,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,131,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'draw' has 6 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,211,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,41,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,code,Potential Divergent Change,"Class 'Game' has 7 different method prefixes: spawn, draw, handle, run, resolve, new, lose in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,Game,62,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,code,Temporary Field,"Potentially unused fields y, x, self in class 'Player' at line 14 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,Player,14,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,code,Temporary Field,"Potentially unused fields y, x, self in class 'Bullet' at line 64 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,Bullet,64,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,code,Temporary Field,"Potentially unused fields h, y, color_index, w, self, x in class 'Alien' at line 79 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,Alien,79,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_00_src.game' has repetitive API calls: SysFont(3x), Group(3x), empty(6x), add(5x), get_ticks(3x), render(4x), blit(4x), update(4x), _draw_centered_message(3x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,turn_00_src.game,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_00_src.entities' has repetitive API calls: __init__(3x), Surface(3x), get_rect(4x), Rect(6x), rect(7x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,turn_00_src.entities,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,pyexamine,architectural,Orphan Module,'turn_00_src.settings' is isolated from other modules,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/settings.py,turn_00_src.settings,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.AlienFleet,35,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Complex method,"Method 'handle_events' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,131,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Long statement,A line with 164 chars in _draw_hud exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,252,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Long statement,A line with 247 chars in game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 1e-06 used in update.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.AlienFleet,49,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in new_game.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,99,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in spawn_aliens.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,120,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,204,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,205,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,220,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,220,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,220,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 12 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,250,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 22 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,248,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 14 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,248,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 110 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/game.py,game.Game,249,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,41,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Long statement,A line with 215 chars in entities exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.15 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.85 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Magic number,Magic number 2 used in shoot.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/entities.py,entities.Player,59,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,0,Coding,turn_0,dpy,implementation,Long statement,A line with 134 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_00_src/main.py,main,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,High Response for a Class (RFC),"Class 'game.Game' has RFC of 36 (methods: 9, external calls: 27)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,,High
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,High Lines of Code (LOC),"Module 'game' has 181 effective code lines
(Total: 247, Code: 181, Doc: 6, Import: 4, Blank: 18)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game,,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.AlienFleet,32,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'handle_events' has 9 branches with max nesting of 9,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,118,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'draw' has 6 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,192,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,38,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,code,Potential Divergent Change,"Class 'Game' has 7 different method prefixes: resolve, lose, handle, new, draw, spawn, run in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,Game,58,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,code,Temporary Field,"Potentially unused fields y, self, x in class 'Player' at line 11 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,Player,11,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,code,Temporary Field,"Potentially unused fields y, self, x in class 'Bullet' at line 61 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,Bullet,61,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,code,Temporary Field,"Potentially unused fields y, h, x, self, color_index, w in class 'Alien' at line 76 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,Alien,76,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_01_src.game' has repetitive API calls: SysFont(3x), Group(3x), empty(6x), add(5x), get_ticks(3x), render(4x), blit(4x), update(4x), _draw_centered_message(3x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,turn_01_src.game,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_01_src.entities' has repetitive API calls: __init__(3x), Surface(3x), get_rect(4x), Rect(6x), rect(7x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,turn_01_src.entities,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,pyexamine,architectural,Orphan Module,'turn_01_src.settings' is isolated from other modules,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/settings.py,turn_01_src.settings,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.AlienFleet,32,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Complex method,"Method 'handle_events' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,118,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 164 chars in _draw_hud exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,227,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 243 chars in game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in new_game.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,89,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in spawn_aliens.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,107,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,185,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,186,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,200,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,200,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,200,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 12 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,225,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 22 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,223,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 14 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,223,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 110 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/game.py,game.Game,224,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,38,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 211 chars in entities exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.15 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.85 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in shoot.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/entities.py,entities.Player,56,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 130 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_01_src/main.py,main,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,High Response for a Class (RFC),"Class 'game.Game' has RFC of 35 (methods: 9, external calls: 26)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,,High
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,High Lines of Code (LOC),"Module 'game' has 180 effective code lines
(Total: 267, Code: 180, Doc: 6, Import: 4, Blank: 39)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game,,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.AlienFleet,32,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'handle_events' has 9 branches with max nesting of 9,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,127,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'draw' has 6 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,205,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,38,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,code,Potential Divergent Change,"Class 'Game' has 7 different method prefixes: draw, lose, spawn, new, handle, run, resolve in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,Game,58,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,code,Temporary Field,"Potentially unused fields y, x, self in class 'Player' at line 11 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,Player,11,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,code,Temporary Field,"Potentially unused fields y, x, self in class 'Bullet' at line 61 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,Bullet,61,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,code,Temporary Field,"Potentially unused fields self, w, color_index, y, x, h in class 'Alien' at line 76 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,Alien,76,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.game' has repetitive API calls: SysFont(3x), Group(3x), empty(6x), add(5x), get_ticks(3x), render(4x), blit(4x), update(4x), _draw_centered_message(3x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,turn_02_src.game,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.entities' has repetitive API calls: __init__(3x), Surface(3x), get_rect(4x), Rect(6x), rect(7x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,turn_02_src.entities,,medium
